"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"08-07-2026 08:28:16","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"08-07-2026 08:28:16","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"07-07-2026 22:32:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 22:32:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 19:48:28","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"07-07-2026 19:48:27","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"07-07-2026 19:48:27","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"07-07-2026 19:48:27","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"07-07-2026 19:48:27","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"07-07-2026 19:48:26","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"07-07-2026 19:40:37","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"07-07-2026 19:40:32","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"07-07-2026 19:40:32","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"07-07-2026 19:35:35","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"07-07-2026 19:35:34","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"07-07-2026 19:35:34","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"07-07-2026 19:35:34","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"07-07-2026 19:35:34","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"07-07-2026 19:35:33","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"07-07-2026 19:35:22","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"07-07-2026 18:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 18:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 18:36:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 18:36:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 14:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 14:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 14:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 14:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 13:11:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 13:11:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 13:11:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 13:06:12","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"07-07-2026 11:59:46","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"07-07-2026 11:59:43","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"07-07-2026 10:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 10:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 10:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 10:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 10:54:17","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"07-07-2026 10:54:13","1010","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter removal 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"07-07-2026 10:53:39","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"07-07-2026 10:53:39","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"07-07-2026 10:53:39","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"07-07-2026 10:39:34","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"07-07-2026 10:39:33","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"07-07-2026 10:39:33","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"07-07-2026 10:34:54","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"07-07-2026 10:34:53","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"07-07-2026 10:34:53","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"07-07-2026 10:34:53","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"07-07-2026 10:34:53","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"07-07-2026 10:34:52","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"07-07-2026 09:29:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 09:29:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 09:28:56","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 09:28:56","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 09:28:38","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged on to the session"
"07-07-2026 09:28:31","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"07-07-2026 09:28:31","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"07-07-2026 09:28:30","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Connected. Service is running. 

 Name: Wlansvc."
"07-07-2026 09:28:21","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {50b111d2-408a-4661-81de-9197fee6662c} 

 Type: Ethernet."
"07-07-2026 09:28:21","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {f3ee0e1e-4745-4f87-ae39-b7b48921c065} 

 Type: Ethernet."
"07-07-2026 09:28:21","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {9dd2647c-6c78-4a23-b861-c580fdec2864} 

 Type: Ethernet."
"07-07-2026 09:28:21","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {6a4487bf-5a41-42e8-893a-9749e37014c0} 

 Type: Ethernet."
"07-07-2026 09:28:21","10002","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete WCM Service Startup"
"07-07-2026 09:28:21","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wlansvc."
"07-07-2026 09:28:21","1003","Information","Microsoft-Windows-Wcmsvc","CDE reported a state change 

 State: Disconnected. Service is not started. 

 Name: Wwansvc."
"07-07-2026 09:28:21","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"07-07-2026 09:27:49","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"07-07-2026 09:27:49","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"07-07-2026 09:27:47","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"07-07-2026 09:27:46","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"07-07-2026 09:27:19","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"07-07-2026 09:13:32","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 09:13:32","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 09:13:30","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 09:13:30","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 09:07:31","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"07-07-2026 09:07:30","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"07-07-2026 09:07:30","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"07-07-2026 04:39:17","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 04:39:17","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 04:39:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 04:39:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"07-07-2026 04:39:01","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"07-07-2026 04:38:59","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"07-07-2026 04:38:59","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"07-07-2026 04:38:59","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"06-07-2026 19:31:21","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"06-07-2026 19:31:20","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"06-07-2026 19:31:20","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"06-07-2026 18:57:51","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"06-07-2026 18:57:51","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"06-07-2026 18:57:41","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 18:57:33","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"06-07-2026 18:57:32","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"06-07-2026 18:57:32","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"06-07-2026 18:57:32","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"06-07-2026 18:57:32","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"06-07-2026 18:57:31","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"06-07-2026 18:53:07","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 18:53:03","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 18:51:27","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 18:51:26","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 18:12:40","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 18:12:37","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 16:58:10","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 15:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 15:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 15:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 15:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 13:53:39","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 13:48:52","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 13:11:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 13:11:06","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 11:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 11:56:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 11:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 11:56:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 10:20:38","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"06-07-2026 09:17:19","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 09:17:19","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 09:17:12","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 09:17:12","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 09:17:11","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 09:17:11","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"06-07-2026 09:11:32","1009","Information","Microsoft-Windows-Wcmsvc","CDE reported an L2 adapter arrival 

 Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218} 

 Type: Wlan"
"06-07-2026 09:11:10","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
