"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"17-08-2026 11:46:22","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:45:24","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:44:26","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:43:28","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:42:30","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:41:32","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:40:34","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:39:37","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:38:39","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:37:41","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:36:43","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:35:45","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:34:47","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:33:49","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:32:51","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:31:54","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:31:53","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 2, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {0d0616a1-3adc-3de7-d9a2-784fe4e2d52a}:                     
The request opcode was 0x85 and completed with SrbStatus 0x6 and ScsiStatus 0x2.                     
The sense code was (0x5,0x20,0x0).                     
The io latency was 1 ms."
"17-08-2026 11:30:56","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:29:58","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:29:00","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
"17-08-2026 11:28:02","549","Error","Microsoft-Windows-StorPort","This is the first instance of the error seen during this time period                     
on Storport Device (Port = 0, Path = 0, Target = 0, Lun = 0) whose Corresponding Class Disk Device Guid is {00000000-0000-0000-0000-000000000000}:                     
The request opcode was 0xA0 and completed with SrbStatus 0x7 and ScsiStatus 0x0.                     
The sense code was (0x0,0x0,0x0).                     
The io latency was 0 ms."
