"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"03-08-2026 19:03:15","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 19:03:15","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"03-08-2026 19:03:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 19:03:10","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"03-08-2026 19:03:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 19:03:10","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 19:03:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 19:03:10","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 18:43:44","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"03-08-2026 18:25:04","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 18:25:04","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 18:25:04","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"03-08-2026 18:25:04","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 18:24:57","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 18:24:57","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"03-08-2026 18:24:57","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 18:24:57","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 18:24:57","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 18:24:57","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 18:24:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 18:24:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 18:24:52","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 18:24:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 18:24:52","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"03-08-2026 18:24:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 18:24:52","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 18:24:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 18:24:52","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"03-08-2026 18:24:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 18:24:52","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 18:24:52","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 18:24:52","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 18:05:59","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 18:05:59","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"03-08-2026 18:05:59","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"03-08-2026 18:05:59","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 18:05:58","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 18:05:58","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 18:03:56","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 18:03:56","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 18:03:56","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 18:03:56","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"03-08-2026 17:56:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 17:41:11","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 17:26:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 17:03:08","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 17:03:08","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"03-08-2026 17:03:08","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"03-08-2026 17:03:08","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 17:03:01","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 17:03:01","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 17:02:31","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 17:02:31","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 17:02:30","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"03-08-2026 17:02:30","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 16:56:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 16:46:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 16:26:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 15:56:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 15:55:23","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"03-08-2026 15:43:30","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"03-08-2026 15:41:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 15:31:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 15:26:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 15:11:10","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 14:56:15","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"03-08-2026 14:42:43","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"03-08-2026 14:26:14","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"03-08-2026 14:20:34","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 14:20:34","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"03-08-2026 14:20:34","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 14:20:34","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: true"
"03-08-2026 14:20:33","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 14:20:33","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 14:20:33","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 14:20:33","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 14:20:33","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"03-08-2026 14:20:33","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"03-08-2026 14:20:33","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: false"
"03-08-2026 14:19:54","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: true"
"03-08-2026 14:19:54","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 14:19:54","56","Information","Microsoft-Windows-UniversalTelemetryClient","Is a free network available: false"
"03-08-2026 14:19:54","55","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Internet available: false"
"03-08-2026 14:19:47","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"03-08-2026 14:19:47","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"03-08-2026 14:19:47","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
