"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"14-07-2026 16:59:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 16:59:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 16:14:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 16:14:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 15:59:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 15:59:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 15:26:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 15:26:05","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 14:59:32","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 14:59:31","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 14:14:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 14:14:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 13:59:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 13:59:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 13:43:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 13:43:21","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 13:29:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 13:29:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 13:11:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 13:11:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 12:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 12:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 12:14:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 12:14:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 11:59:23","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 11:59:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 11:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 11:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 11:36:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 11:36:04","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 10:59:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 10:59:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 10:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 10:44:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 09:59:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 09:59:22","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 09:53:46","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 09:53:46","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
"14-07-2026 09:42:50","31010","Error","Microsoft-Windows-SMBClient","The SMB client failed to connect to the share.

Error: {Access Denied}
A process has requested access to an object, but has not been granted those access rights.

Path: \lhrnetapp05cifs1\cati"
